Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2021-04-22,0.10768301689747027,0.12365194811756476,0.12110880429511568
2021-04-23,0.11074291930091659,0.1250809078318059,0.13033757102013388
2021-04-26,0.1005069857571276,0.1283157994127787,0.14381969127797656
2021-04-27,0.10040168159655974,0.12467075854734724,0.12686416167219472
2021-04-28,0.0991827933600188,0.12087569190585237,0.1121962322804213
2021-04-29,0.0999085445179125,0.117198666994613,0.10061020052363749
2021-04-30,0.10052251241822022,0.11628236264731803,0.10475731217591455
2021-05-03,0.10027436779151534,0.11561708453283481,0.10850089050160314
2021-05-04,0.09371130694894907,0.11240750674998337,0.0992030193338469
2021-05-05,0.09356131034735844,0.11160811344217199,0.1031692944404577
2021-05-06,0.09651496607479446,0.10821491225373006,0.0935687872798628
2021-05-07,0.0979798364530545,0.10938204041024296,0.10716061915152647
2021-05-10,0.10336902470135753,0.10973428084738045,0.11277095378815144
2021-05-11,0.10871038764377308,0.11321034028356745,0.12872372630236945
2021-05-12,0.13169005448501447,0.11516366545177058,0.13446772716097127
2021-05-13,0.13851162457576605,0.13942513990783525,0.20881737347635734
2021-05-14,0.1437910466016143,0.14292973102317322,0.2027455813243868
2021-05-17,0.1435571336647702,0.15071255817126158,0.2123778011404794
2021-05-18,0.14566874217439504,0.146456726633893,0.18280939058840362
2021-05-19,0.14372618056796768,0.14592689459985558,0.1720105181612314
2021-05-20,0.14486641531680605,0.14184916259556088,0.15008075070320054
2021-05-21,0.1411070774212336,0.14368408980885813,0.16118574927435098
2021-05-24,0.14052305161220913,0.13934327530324697,0.1398802062883073
2021-05-25,0.1406165485927157,0.1407371177146868,0.14714527736173907
2021-05-26,0.1407660641491216,0.1367227569404929,0.1296116920328714
2021-05-27,0.14076044454954578,0.13278164430076186,0.11543143977125282
2021-05-28,0.13913123232436814,0.128752742004588,0.10318270330728448
2021-05-31,0.13705578671906354,0.12502369988619796,0.09462122846142541
2021-06-01,0.13694490680086402,0.12121497432759722,0.0869311602279279
2021-06-02,0.13503214935908492,0.11757223728258762,0.08140021151546135
2021-06-03,0.13583597839276773,0.11415419759415978,0.07798032343952548
2021-06-04,0.1367036463995498,0.11161700038696563,0.0801902132922473
2021-06-07,0.13445973746315734,0.11386024886569301,0.10550619957923459
2021-06-08,0.12949164516479408,0.11045612468607659,0.09564871645406335
2021-06-09,0.12512982896182342,0.10709438795862193,0.08773448713460374
2021-06-10,0.09566165940938366,0.10399399392234962,0.08257271120592505
2021-06-11,0.08869968252667344,0.1024257671870907,0.08627916111520936
2021-06-14,0.07367452470499869,0.0995128388585744,0.08168494023795131
2021-06-15,0.07328511684240772,0.09687242761957833,0.07922700225063171
2021-06-16,0.06883683073450547,0.09419230856003369,0.07677107080261449
2021-06-17,0.06769621575566438,0.093881945934569,0.08619312632314069
2021-06-18,0.07673479972654255,0.09103105993966704,0.08058031645611424
2021-06-21,0.09081147796988172,0.10285313625881584,0.1158209624330245
2021-06-22,0.08599721051526472,0.11401327299324335,0.15417003200994123
2021-06-23,0.08564859329096813,0.11246743812131525,0.14061273118019652
2021-06-24,0.087471201880699,0.10914197840793946,0.12338687313029048
2021-06-25,0.08796048697750182,0.10827398403347459,0.11915706373006449
2021-06-28,0.08799019304738145,0.10587709301915914,0.10972777494354842
2021-06-29,0.08793359491472065,0.10294987337076657,0.09988155036001539
2021-06-30,0.08766730704850226,0.09983553697585429,0.09103003224746345
2021-07-01,0.08899381007786218,0.09684940335476316,0.08443763036988898
2021-07-02,0.08962057850897696,0.09632223075865337,0.09082337609121476
2021-07-05,0.08577068415887268,0.09796908696143308,0.10399221138910308
2021-07-06,0.08611671830608515,0.09498455390248157,0.09410000308032412
2021-07-07,0.08632970624481856,0.09236340432379637,0.08773476975039944
2021-07-08,0.09217230365839092,0.0905942029487399,0.08647297126852149
2021-07-09,0.09718223703754239,0.09341808747979703,0.10418430162252827
2021-07-12,0.09745420696685297,0.09953920036269122,0.12723362966886445
2021-07-13,0.09892063553760239,0.09750315304233356,0.11596548044370633
2021-07-14,0.09826144329912281,0.09546078146819816,0.1070297887809509
2021-07-15,0.09656624847610673,0.09273408437690117,0.09720042963733769
2021-07-16,0.10182060193116306,0.09088792355472912,0.09303748075434173
2021-07-19,0.1042610713919422,0.09328733504414803,0.10658591879570133
2021-07-20,0.1042837867402337,0.10736545825398157,0.13451181356592898
2021-07-21,0.1060812297504393,0.11788496916819075,0.1645537462670993
2021-07-22,0.10572580850994642,0.11851673675109584,0.1563865619419185
2021-07-23,0.10905214166605233,0.11519376649627368,0.1367069055632054
2021-07-26,0.10887619477106604,0.11856438700280085,0.14546509291782664
2021-07-27,0.11091539450267618,0.11534710115366269,0.12840023994521857
2021-07-28,0.11104268040846398,0.1132349417346743,0.11906997949339937
2021-07-29,0.11148642547113369,0.10979694374742659,0.10591914338106634
2021-07-30,0.11242926976886236,0.10766180918537827,0.10122813137483713
2021-08-02,0.11011620833522709,0.10608455082976109,0.0999633759433718
2021-08-03,0.11325655481658968,0.10317658862328455,0.0925411355283704
2021-08-04,0.11466949885676785,0.10487783745390765,0.10739924417365007
2021-08-05,0.11594576758532167,0.10347487172756042,0.10456617072531803
2021-08-06,0.11126438841804928,0.10328231785483087,0.10733728103358116
2021-08-09,0.10607808083847055,0.10034149518856281,0.09759502875885918
2021-08-10,0.10559281391435453,0.0973361322874929,0.08940410064719474
2021-08-11,0.10473581069951376,0.09449453667444185,0.08353363855297465
2021-08-12,0.1049737971189441,0.09212277470879553,0.08103291908024786
2021-08-13,0.10378168433788881,0.09007115281635321,0.08037063002867124
2021-08-16,0.09841230611092364,0.0876129430943819,0.07757743766115979
2021-08-17,0.08393412752678074,0.08543474575606191,0.07650917606895705
2021-08-18,0.08346953776507304,0.08669010225131203,0.08897005049702882
2021-08-19,0.07936291788021885,0.094316036642989,0.12118126136325151
2021-08-20,0.08324312597483627,0.09164042020342879,0.10817757019824943
2021-08-23,0.08127971758337978,0.0940421313344802,0.11637905797423127
2021-08-24,0.0811112768547156,0.09732965654082833,0.12543635340707587
2021-08-25,0.07886571971971722,0.09456591038536807,0.11155317598949366
2021-08-26,0.08239315603284289,0.09204663007613416,0.10131911241952343
2021-08-27,0.08638046955283428,0.09216441148677047,0.10360996530674949
2021-08-30,0.0843491303059718,0.09582618416682677,0.11804458432513493
2021-08-31,0.08404645060548865,0.09446058354900184,0.11078553209981803
2021-09-01,0.08056836523253207,0.09176420749499857,0.10001761925142558
2021-09-02,0.07769339800623143,0.08899268612790195,0.09105929774814059
2021-09-03,0.07589245589649837,0.08710445477352595,0.08769139378518553
2021-09-06,0.07598560692047579,0.08445617463580808,0.08160520361126833
2021-09-07,0.07746668758848,0.08188329932328856,0.0770396169165155
2021-09-08,0.07783569612692719,0.08060128558215299,0.0791356628439488
2021-09-09,0.07959142466820528,0.07828943273042649,0.07585567980506638
2021-09-10,0.08421729453889766,0.07771546382113652,0.08060964895606983
2021-09-13,0.08445251013449477,0.08139231370575907,0.0994707319445553
2021-09-14,0.08607605427472756,0.07953614209699422,0.09285320552970754
2021-09-15,0.08783507339730426,0.0799322087681945,0.09596977527671319
2021-09-16,0.07791090068818929,0.08397545894281043,0.10528192581967828
2021-09-17,0.08611291767838776,0.08165053549200353,0.09588266426941054
2021-09-20,0.10008940123303642,0.08783843757945145,0.11797470294299758
2021-09-21,0.09378719213399936,0.10736698709270948,0.17128931753479779
2021-09-22,0.10090880527682511,0.10416099117755812,0.1478636996518269
2021-09-23,0.11018272684179722,0.1078118199428638,0.15060547307501684
2021-09-24,0.10856290937445127,0.11459150195290835,0.16309535599619876
2021-09-27,0.10381958957609705,0.1112847587413419,0.1416473164320873
2021-09-28,0.12238947353369464,0.10846815818638059,0.12588246669753106
2021-09-29,0.12299450044677132,0.13162694525566923,0.1980546982040222
2021-09-30,0.12800559253985086,0.12778446115713443,0.17002075861184082
2021-10-01,0.13596172343886856,0.13279963457736388,0.17693292697429383
2021-10-04,0.1410900747480133,0.13670394740000105,0.17952164435795578
2021-10-05,0.1477880362491335,0.14182441312925245,0.1864070422287627
2021-10-06,0.14916152181950354,0.14327405583642086,0.18037570574331763
2021-10-07,0.15332725393362565,0.13984231257486673,0.15860890259393864
2021-10-08,0.1529304818031225,0.1396532688653124,0.1538892173609428
2021-10-11,0.15257867726181215,0.1355847982423436,0.13439571334260308
2021-10-12,0.15209029259456222,0.13445630220959431,0.13166469224511937
2021-10-13,0.15218414010929693,0.13071209041831883,0.11746860810384326
2021-10-14,0.16101342655104547,0.12749719128738318,0.10847168541865354
2021-10-15,0.16329796702432178,0.13959683309459225,0.15678436654377695
2021-10-18,0.15958435943342636,0.13852210603406306,0.1490379698515392
2021-10-19,0.1480050428513242,0.13479323036656554,0.131849981354557
2021-10-20,0.14783288958439805,0.13405970889615187,0.13143920990763633
2021-10-21,0.1452025160574053,0.13086660667760525,0.11984571861484238
2021-10-22,0.14039888232032147,0.12728345807430744,0.10848024029335948
2021-10-25,0.1411786160101384,0.12347172207525116,0.09788922924714888
2021-10-26,0.140402109893153,0.12150357177907087,0.09920768715868063
2021-10-27,0.1184100475571582,0.1178539849560195,0.09065438823075408
2021-10-28,0.12114615398654129,0.11556058640610177,0.09116127609927865
2021-10-29,0.10853629597117005,0.11809825137610303,0.11438372443570638
2021-11-01,0.10401468513347721,0.1147714822223188,0.10343835084012774
2021-11-02,0.08688579190343641,0.11147562573254458,0.09464221886218975
2021-11-03,0.08388895547031938,0.10921253065245162,0.09275904181759642
2021-11-04,0.08397676274628076,0.10849828732153333,0.09852004554343054
2021-11-05,0.08180518037005903,0.1067696789835208,0.09749994683295352
2021-11-08,0.08026953893296547,0.10438946265364273,0.09332697941334445
2021-11-09,0.0747083456844867,0.10126374247594365,0.08614616925415701
2021-11-10,0.08244003188274747,0.0990192857129282,0.08476146813203198
2021-11-11,0.08301256833477678,0.10101020244958019,0.10268875794253704
2021-11-12,0.06889587312888969,0.09794110390098058,0.09308055502113234
2021-11-15,0.06681954477040597,0.09935589662215892,0.10188947472107526
2021-11-16,0.0670404511661466,0.09633831815673428,0.09239772880420356
2021-11-17,0.0659453346273464,0.09465791355146193,0.0908852129797976
2021-11-18,0.06575742942278352,0.0922602591924967,0.08622745290869878
2021-11-19,0.06682400909718439,0.09041606383704638,0.08499058001203948
2021-11-22,0.06797873882899164,0.08793744704502073,0.08083931717756872
2021-11-23,0.06651781199133337,0.08596042082308579,0.07977467475578887
2021-11-24,0.06666401174126271,0.08350088720570294,0.07642659418916002
2021-11-25,0.06347162731063281,0.08161814464980856,0.07632153085378199
2021-11-26,0.09976110501706038,0.07913172716371386,0.0731466089530081
2021-11-29,0.10813957454198214,0.11652669138340697,0.19541078898445116
2021-11-30,0.12862678712869485,0.12252059671212438,0.19395912459830242
2021-12-01,0.1326436057013081,0.1412390798703495,0.22957714873442575
2021-12-02,0.14234529192617382,0.14365865805899183,0.21492758389150973
2021-12-03,0.1434627957092505,0.1513041681217632,0.2204080305104736
2021-12-06,0.14975961155075254,0.15057956945470197,0.2004032836336468
2021-12-07,0.16722463377433397,0.15300218318381795,0.19581938502637478
2021-12-08,0.1670410619637929,0.16835410906170933,0.23530419480653395
2021-12-09,0.16628495249787884,0.16354895090546778,0.2009348008678789
2021-12-10,0.1692412030264612,0.16073970585042366,0.18013648588435188
2021-12-13,0.17047000865638234,0.16004459112568928,0.17219135895096446
2021-12-14,0.17208883749091522,0.1589793379622945,0.1736216761328446
2021-12-15,0.18024393465813648,0.15645650808220624,0.15951441679265177
2021-12-16,0.1827531619128,0.16323117518180785,0.18610369420214587
2021-12-17,0.18578534630389357,0.1619627767925669,0.17484477849416008
2021-12-20,0.18888923947940242,0.16244740566268456,0.17339710543201037
2021-12-21,0.19971298526478792,0.1628919032047851,0.17234016733545687
2021-12-22,0.2028045906862748,0.1721252046092676,0.2051881116884185
2021-12-23,0.20373281310789806,0.1713069294262393,0.19264164095204628
2021-12-24,0.20373281310789806,0.1678303336120733,0.17237185408623173
2021-12-27,0.19109817664103015,0.16271754554294213,0.14852250207942694
2021-12-28,0.18766260170003984,0.16695628741491808,0.1717451223119397
2021-12-29,0.17136939446388402,0.16190135925039767,0.14816103298816224
2021-12-30,0.1653501616343049,0.1570478992029635,0.12941665070274835
2021-12-31,0.15991884678701454,0.15264356114147604,0.11622162839976842
2022-01-03,0.15552534591964787,0.14831837226579012,0.10564870317199872
2022-01-04,0.15219796256153434,0.1455418153019162,0.10615650058086488
2022-01-05,0.15411242441537062,0.14111404427832824,0.09588929064334956
2022-01-06,0.15388939847814812,0.15621275772595763,0.17906561360773052
2022-01-07,0.15263096150731115,0.1514979726161166,0.15413590734719063
2022-01-10,0.14892841107742869,0.14768815990192652,0.13754557180983562
2022-01-11,0.14896184355621925,0.1432708327234611,0.12094024581421549
2022-01-12,0.14665224051025916,0.14331078716068732,0.13751908942826283
2022-01-13,0.14521517941506706,0.1393410300553221,0.12254943394637059
2022-01-14,0.1419679742822335,0.14547013486050883,0.15549368016830228
2022-01-17,0.1365513729993535,0.1410474977675643,0.13508202537982694
2022-01-18,0.14590661541848762,0.13675062277335923,0.11868311074133706
2022-01-19,0.13563444891418805,0.14968720737523206,0.17793533138749193
2022-01-20,0.13348503264326186,0.15069548509549324,0.1745384393880926
2022-01-21,0.142999964336453,0.1523795253715023,0.1748815985321176
2022-01-24,0.1450165751347503,0.16664227781566238,0.21895565586872429
2022-01-25,0.13375412903830486,0.16240384897276236,0.1897863866703993
2022-01-26,0.13329871746791586,0.16454188002837689,0.19027663954099183
2022-01-27,0.13160036348906154,0.15982805232169256,0.16449333051327136
2022-01-28,0.16641705472039323,0.15614993320112,0.14772975082200487
2022-01-31,0.1822172625616477,0.17893925368329147,0.23495887390278974
2022-02-01,0.18280177873710232,0.18685832142092956,0.2457574862396332
2022-02-02,0.18754045731670244,0.18304855624139815,0.21562217872471268
2022-02-03,0.1931930621539769,0.18140956537193215,0.1996235127385515
2022-02-04,0.19465972647378152,0.19871844435645566,0.25594187751795755
2022-02-07,0.19458204395727713,0.19352620686776562,0.22038743757333137
2022-02-08,0.19774308214621833,0.18804641885211282,0.18965660763166114
2022-02-09,0.20227976106545423,0.18508107425419054,0.17549013385347328
2022-02-10,0.209875432437346,0.18812712428470485,0.1957871092106728
2022-02-11,0.21507211616765598,0.19554414803065306,0.22193140650632356
2022-02-14,0.21481546635228838,0.20479362832592343,0.24752329956860092
2022-02-15,0.2242970992742423,0.1989627007688406,0.21198004749863028
2022-02-16,0.21683510730051112,0.20268414808638213,0.2218505952421803
2022-02-17,0.2261674420695225,0.19655784190217454,0.1894286431851251
2022-02-18,0.22426233558876307,0.20824665979618293,0.23740842190155761
2022-02-21,0.2139655801885893,0.2034766613404434,0.2086069959727819
2022-02-22,0.21617407767437735,0.19727794252687825,0.17834651205126423
2022-02-23,0.22065394098453506,0.19581529565436367,0.17626075691203355
2022-02-24,0.2277049209647733,0.20220421359660912,0.20887591648607762
2022-02-25,0.23977234249129278,0.20446739638302414,0.21493438033862175
2022-02-28,0.22369023311686642,0.2156386538882374,0.2534451137568141
2022-03-01,0.21873839437952808,0.20930662877234746,0.21621226776792357
2022-03-02,0.22805196653223828,0.21152329684001653,0.22176371583309273
2022-03-03,0.2245446631651542,0.21698365458826505,0.23893276069383793
2022-03-04,0.21187926647524433,0.21126671105517142,0.20716342103825505
2022-03-07,0.23197841346849957,0.20727230003574998,0.18882568956131537
2022-03-08,0.2324782556850885,0.23221089714979526,0.28935277526083214
2022-03-09,0.2517835393147951,0.2270734665510321,0.2523910285555022
2022-03-10,0.2440279174527793,0.2430079335990595,0.3014155585577684
2022-03-11,0.24066505425790155,0.23626128975634952,0.2525979089540713
2022-03-14,0.23349777982533357,0.23440597393874416,0.23788426953517566
2022-03-15,0.24822503129736234,0.22904778714849153,0.21087447595244954
2022-03-16,0.25424802187630136,0.23763220481850206,0.250743554273628
2022-03-17,0.2584955773446125,0.2456704655762007,0.27621466854806015
2022-03-18,0.24958519341103388,0.24304335479308165,0.2544911123820588
2022-03-21,0.24817320945376806,0.2394159595187447,0.23317145748864893
2022-03-22,0.2506947740156235,0.23212517454041579,0.19865224114939264
2022-03-23,0.2521783263151436,0.22955510588278416,0.1941162488421938
2022-03-24,0.24560746280756224,0.22819764354502098,0.1962838322412245
2022-03-25,0.24202884329821195,0.22876728081615078,0.2066523429859925
2022-03-28,0.2326233954546456,0.22260551345680113,0.18109165241451
2022-03-29,0.23457028068598276,0.21757680994204368,0.1659506528552159
2022-03-30,0.22769453090019756,0.21629816892570145,0.17415086996593365
2022-03-31,0.22967304359895502,0.21108742191543198,0.15826265574998802
2022-04-01,0.22843113929733402,0.21335920276143613,0.18525123682079428
2022-04-04,0.22639377602860153,0.20715194074422463,0.16093136460192128
2022-04-05,0.20154945464022572,0.2035617722535986,0.1553887499256943
2022-04-06,0.20342821784994206,0.2034561472081324,0.1691615679245051
2022-04-07,0.185716707869522,0.20109153865325735,0.1669256968274522
2022-04-08,0.1849482025410589,0.19594267588418163,0.14992234241977395
2022-04-11,0.19016330826089342,0.19025855575544054,0.1543695001380661
2022-04-12,0.18824377663230918,0.196266011587068,0.19252122398801821
2022-04-13,0.17804974694870437,0.19083366847738317,0.16789116632306322
2022-04-14,0.16930863590542872,0.19024598301394713,0.17142909835041922
2022-04-15,0.16353990189074472,0.19077682882522362,0.1788273913382158
2022-04-18,0.1585292332075916,0.1849649980715599,0.15406954132466982
2022-04-19,0.1687972181723788,0.1793373400346475,0.13404076668216358
2022-04-20,0.1634745758027247,0.18468763014193273,0.17418077328691234
2022-04-21,0.16564086658429114,0.17908452524955462,0.1504063373382571
2022-04-22,0.18056403915618166,0.18324615582623693,0.17809496163159128
2022-04-25,0.18106862723843686,0.20801191204787758,0.2704683308768648
2022-04-26,0.19958513013378484,0.20292391779018404,0.2340098063356988
2022-04-27,0.1921840609802236,0.22752248792763385,0.30831246133509266
2022-04-28,0.2178970783856121,0.22086129572961474,0.26170400736757177
2022-04-29,0.245289888342581,0.23507860600465685,0.29869582324116145
2022-05-02,0.2467053727889642,0.27089816803701205,0.3933716061677931
2022-05-03,0.24449911370872504,0.2636801537715141,0.334899851216006
2022-05-04,0.2696972067530526,0.25626524801384704,0.2851666611288902
2022-05-05,0.29324050695661835,0.2744781520746158,0.3405989983833064
2022-05-06,0.29162489802737757,0.3010329471304823,0.4081625030600181
2022-05-09,0.3076378482610571,0.292789204570995,0.3470776858598504
2022-05-10,0.3057406887717871,0.3107939023275032,0.36449417003255374
2022-05-11,0.30823058706254763,0.3014594588361854,0.3077156571132132
2022-05-12,0.3027474857178884,0.2988349783277126,0.29028298926306295
2022-05-13,0.3181608460677976,0.2897597230671353,0.24573078985594593
2022-05-16,0.31781311972468496,0.2955727080716895,0.2825505625982309
2022-05-17,0.32885259504364756,0.28700420534581195,0.24142140984803812
2022-05-18,0.34565390066130064,0.289305792451783,0.2627532418203109
2022-05-19,0.345112763500124,0.32291613236055106,0.399480502917431
2022-05-20,0.34433823953895787,0.3139887873582066,0.33987135686667974
2022-05-23,0.3440537657274686,0.304428154056757,0.2867216692782715
2022-05-24,0.34269697551630607,0.3038282488637721,0.2849326348480553
2022-05-25,0.33244377569473454,0.29607574247413515,0.248939138070291
2022-05-26,0.3407592509931338,0.2890866105024402,0.22298875106163304
2022-05-27,0.34009195382542523,0.29064616913226765,0.24807208839079392
2022-05-30,0.31351373748524836,0.2971529802791201,0.28738489781819354
2022-05-31,0.31347218846978275,0.28810050341406446,0.24318787429409647
2022-06-01,0.31413134520367725,0.28017934395452393,0.21159740356969867
2022-06-02,0.3025380501157116,0.2734733598253302,0.19219486249737638
2022-06-03,0.2808832423113184,0.27510164461809744,0.2242230205199734
2022-06-06,0.2803520335207238,0.27437216018792276,0.2330002522328181
2022-06-07,0.25550967041922285,0.2662761654824948,0.19980074159399142
2022-06-08,0.25943151502346234,0.2608195755651451,0.21358419960217084
2022-06-09,0.2676276302636453,0.25642181651172663,0.2024931271694124
2022-06-10,0.2877180633595163,0.26564522058008444,0.2597759927339344
2022-06-13,0.3030005760963521,0.28182254046931643,0.3233473799419506
2022-06-14,0.30298796103770637,0.31194950492779183,0.41401881821390946
2022-06-15,0.29761492970182624,0.30267386965015636,0.34937378617849224
2022-06-16,0.28661108463008317,0.2985707786390603,0.3159473625863271
2022-06-17,0.2869661733986926,0.3176830748927605,0.3800975682719534
2022-06-20,0.28690867929687197,0.30811898307614366,0.3207611780371813
2022-06-21,0.29359190130611634,0.2987324375891649,0.270984246974484
2022-06-22,0.2929920920021917,0.3053401331537148,0.30450237624831056
2022-06-23,0.2934643914838728,0.29612233259203286,0.257910854231378
2022-06-24,0.30672755034044763,0.28959610334187125,0.23255703816002984
2022-06-27,0.29195367634102803,0.30601606497037664,0.3201785222956385
2022-06-28,0.29801621513189513,0.2970665390308644,0.2722443578029609
2022-06-29,0.2981389849792582,0.29899456876504016,0.28425445649709996
2022-06-30,0.2981457348733369,0.2899032963601463,0.2408119478055545
2022-07-01,0.2915127125291884,0.2828558005047395,0.21507034986608028
2022-07-04,0.28823362258624247,0.27727333943886184,0.20218844114790438
2022-07-05,0.28794056105269417,0.2688264765192662,0.1730893399225246
2022-07-06,0.28523061646729636,0.2607401863741966,0.1501131212703051
2022-07-07,0.2908981848487744,0.25313675245806333,0.1875522084818823
2022-07-08,0.2800639813435483,0.2521410695766512,0.20067502052906866
2022-07-11,0.2638184765004227,0.24448078309227245,0.171932822273477
2022-07-12,0.22703437088408884,0.24120626202593326,0.1748362795697593
2022-07-13,0.22766057957466768,0.23639844010492966,0.16684927812227457
2022-07-14,0.22262551769112618,0.2301094181469674,0.15034200407607232
2022-07-15,0.19515832883685486,0.2232996286140391,0.13236432895570568
2022-07-18,0.19874463125466885,0.22866181224161936,0.19180105651136772
2022-07-19,0.21599083920362452,0.22402785986872867,0.1775723755796281
2022-07-20,0.20177901814497964,0.24067491130736865,0.26355354407820986
2022-07-21,0.20284777989627778,0.23464685965511828,0.22931666720452062
2022-07-22,0.20559665196417626,0.23088465454804183,0.2116592144819112
2022-07-25,0.17604810034632468,0.2267664030764033,0.19575949069476015
2022-07-26,0.18080207657085698,0.21990886131613413,0.16806863872726333
2022-07-27,0.18435403885771506,0.21817412697991848,0.1739884378361981
2022-07-28,0.18707844294770837,0.23383729600513817,0.25514706253464653
2022-07-29,0.1863180329621793,0.23183659602261644,0.2387140247420464
2022-08-01,0.18640581197503298,0.23171255310049035,0.2341049618583028
2022-08-02,0.18938182660005617,0.22494945914538853,0.20067780106769365
2022-08-03,0.19400301822991367,0.2196100781721277,0.1798814510455801
2022-08-04,0.1946441793723849,0.22132636425093896,0.1990466098295236
2022-08-05,0.19108868495129427,0.2145999578019695,0.1837694600469834
2022-08-08,0.19117555060562072,0.20816631153462165,0.15871377278028373
2022-08-09,0.1857512888210928,0.2018752723304611,0.13808178570542773
2022-08-10,0.18972381742222763,0.19633591265914901,0.12530443082045645
2022-08-11,0.18711160920280145,0.20680401111849786,0.2005044995381608
2022-08-12,0.18943791593759365,0.20050392782640897,0.17181770605463526
2022-08-15,0.18338603711181953,0.2050627585493795,0.2005221146924694
2022-08-16,0.17727622658277298,0.19945771732684733,0.17497912652666475
2022-08-17,0.16492725785491158,0.19353107716906148,0.15178294115854907
2022-08-18,0.16474025552871238,0.18966880413432094,0.14402504546331066
2022-08-19,0.1735043112419867,0.18423667708397182,0.12806398569669314
2022-08-22,0.1878982607599871,0.1862098807174875,0.15690887797315003
2022-08-23,0.18854796972138663,0.1982129009408598,0.21715340936424796
2022-08-24,0.18167257115439214,0.19240522567115376,0.18650199291709885
2022-08-25,0.1670623706509658,0.186957297234769,0.16240430821870686
2022-08-26,0.2052008095812836,0.18928122006024625,0.18026544307489878
2022-08-29,0.199267856443844,0.22717111661847997,0.3172369139448018
2022-08-30,0.20216427051663263,0.2217561774597939,0.27350075038495186
2022-08-31,0.20252134481174225,0.21924317716870048,0.2483601148557414
2022-09-01,0.193718193189605,0.2146292384514259,0.21993476659879976
2022-09-02,0.1958263905000054,0.20844709848312415,0.18945065693853985
2022-09-05,0.19601182004731751,0.20625744494542345,0.20340138033317898
2022-09-06,0.19599474821554208,0.19997401226081732,0.17437579429253808
2022-09-07,0.20825620661096034,0.19443842155420696,0.15364195017046975
2022-09-08,0.19433122715809484,0.20082673749371477,0.19565685277634176
2022-09-09,0.2037179864451811,0.19634987652255462,0.1759547134529533
2022-09-12,0.19781496923341108,0.1995829995701474,0.19584658598262847
2022-09-13,0.2452765868892033,0.19791745248058165,0.18876162899006574
2022-09-14,0.24594004764425906,0.25827005257941166,0.39170209484577545
2022-09-15,0.2470620293867925,0.2508396337538537,0.3320120934272395
2022-09-16,0.24590902502847972,0.24721770143390842,0.2954128743544361
2022-09-19,0.24738242222135384,0.24152911287659903,0.25785665915404266
2022-09-20,0.24112789128426174,0.23608980575375346,0.22787565005637947
2022-09-21,0.24611013402862222,0.23325811861756926,0.21542366396669846
2022-09-22,0.24510719202411935,0.23627770139497667,0.23208226424223613
2022-09-23,0.23887020559819055,0.2314160485370711,0.2092249575136955
2022-09-26,0.2161887687260408,0.2337882954019326,0.22462069987133873
2022-09-27,0.21623417288652882,0.22993919202039104,0.2077401969872604
2022-09-28,0.23033370250681956,0.22315573407707184,0.17911675271707456
2022-09-29,0.2381727951348999,0.2292406146406006,0.2197212985641025
2022-09-30,0.2400496456520022,0.2369311346624673,0.25282503835385495
2022-10-03,0.2614626311762908,0.2375718090710254,0.2487900634906437
2022-10-04,0.2861158961719608,0.2516369290229857,0.2741571591217425
2022-10-05,0.286018838108258,0.2712978353918373,0.3378021518595662
2022-10-06,0.2786133296380831,0.2631891674017373,0.2866806207963214
2022-10-07,0.28975007802900876,0.2583373643926998,0.25728652800381424
2022-10-10,0.2806495884011721,0.2735597743649991,0.3152390806198375
2022-10-11,0.27432451723283413,0.2668952510798916,0.2742322439730717
2022-10-12,0.23689872897028386,0.2599411162291511,0.23865261034052004
2022-10-13,0.2582355939769947,0.2523495361935152,0.2053769252999455
2022-10-14,0.2658255528076112,0.26480028328660743,0.2731307437721117
2022-10-17,0.2840165014831995,0.2719322108078554,0.29673063743424083
2022-10-18,0.2861115014595958,0.281503368271733,0.32366171368147645
2022-10-19,0.2846926318821413,0.2766812152233977,0.2898106769676892
2022-10-20,0.28008410527175526,0.2696739795872408,0.2526165840391556
2022-10-21,0.29229954725470536,0.2635008080944549,0.22555274390378524
2022-10-24,0.28843071904530776,0.2719993476674031,0.27237868713158564
2022-10-25,0.28949180537840813,0.2679199981258936,0.251283146647789
2022-10-26,0.291134711247211,0.26696290104838033,0.24891506482534576
2022-10-27,0.28540782995520464,0.26049530226035283,0.22064260976901298
2022-10-28,0.2833102822759639,0.25341628815358963,0.1935930129103831
2022-10-31,0.2777172415659561,0.26215486563312695,0.2514156267980481
2022-11-01,0.2666679925167041,0.25572695724408445,0.22196572594430963
2022-11-02,0.262377420317925,0.24852222850727212,0.21620173278566743
2022-11-03,0.2645852230636901,0.26043246334204784,0.27511815380627674
2022-11-04,0.26709505435058933,0.25568583817998586,0.2482015165443245
2022-11-07,0.24730228935766022,0.2540481205131096,0.24057112382422488
2022-11-08,0.24486212946852676,0.24907512904847584,0.21899732868569483
2022-11-09,0.2565390623250225,0.2423920115770627,0.19235740561719056
2022-11-10,0.31104065653932206,0.2485579776923782,0.23490040248924565
2022-11-11,0.3020021647244328,0.31835075394256734,0.4729444823962244
2022-11-14,0.2895161400704611,0.3109165773688783,0.406501466113293
2022-11-15,0.2801164835648658,0.3032697104823937,0.35027077053885064
2022-11-16,0.2813936205442501,0.29587967181976604,0.3042509213394119
2022-11-17,0.27990240339441214,0.2884073591332208,0.26537234247235886
2022-11-18,0.2766959034628453,0.27987510194927173,0.22719696219767355
